Player_ID,Player,Playing_Role,Mat,Inns,Runs,Avg,SR,TMat,TInns,TRuns,TAvg,TSR,B_Inns,B_Balls,B_Wkts,B_Econ,B_TInns,B_TBalls,B_TWkts,B_TEcon
24,Axar Patel,allrounder,122,88.0,1135.0,19.24,128.83,40.0,25.0,288.0,22.15,152.38,121.0,2553.0,101.0,7.25,39.0,745.0,37.0,7.48
25,Lalit Yadav,allrounder,19,13.0,229.0,25.44,104.57,0.0,0.0,0.0,0.0,0.0,13.0,192.0,8.0,7.84,0.0,0.0,0.0,0.0
26,Shardul Thakur,allrounder,75,24.0,173.0,10.81,129.1,25.0,6.0,69.0,23.0,181.58,74.0,1550.0,82.0,9.06,24.0,506.0,33.0,9.15
27,Sarfaraz Khan,batsman,46,33.0,532.0,24.18,137.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Kuldeep Yadav,bowler,59,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,57.0,1194.0,61.0,8.32,27.0,519.0,46.0,6.76
29,Mandeep Singh,batsman,108,95.0,1692.0,21.42,123.32,3.0,3.0,87.0,43.5,119.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Srikar Bharat,batsman,10,9.0,199.0,28.43,122.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ripal Patel,allrounder,4,3.0,31.0,15.5,103.33,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,7.33,0.0,0.0,0.0,0.0
32,Mustafizur Rahman,bowler,46,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,46.0,1050.0,46.0,7.8,80.0,1744.0,100.0,7.56
33,Anrich Nortje,bowler,30,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,30.0,682.0,43.0,8.06,28.0,581.0,35.0,7.12
34,Khaleel Ahmed,bowler,34,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,34.0,778.0,48.0,8.49,14.0,312.0,13.0,8.83
35,Chetan Sakariya,bowler,17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,378.0,17.0,8.1,1.0,22.0,1.0,9.27
36,Hardik Pandya,allrounder,107,100.0,1963.0,30.2,147.59,87.0,67.0,1271.0,25.42,142.17,70.0,1052.0,50.0,8.75,76.0,1347.0,69.0,8.15
37,Shubman Gill,batsman,74,71.0,1900.0,32.2,125.25,6.0,6.0,202.0,40.4,165.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,David Miller,batsman,105,102.0,2455.0,36.64,137.69,111.0,96.0,2149.0,34.66,144.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Wriddhiman Saha,batsman,144,119.0,2427.0,25.28,127.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Rahul Tewatia,allrounder,64,46.0,738.0,25.45,130.39,0.0,0.0,0.0,0.0,0.0,50.0,830.0,32.0,7.92,0.0,0.0,0.0,0.0
41,Matthew Wade,batsman,13,13.0,179.0,13.77,104.68,75.0,57.0,1018.0,24.83,132.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Sai Sudharsan,batsman,5,5.0,145.0,36.25,127.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Abhinav Manohar,batsman,8,7.0,108.0,18.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Rashid Khan,allrounder,92,43.0,313.0,11.18,151.94,77.0,43.0,345.0,15.0,129.21,92.0,2195.0,112.0,6.38,77.0,1754.0,126.0,6.23
45,Vijay Shankar,allrounder,51,43.0,731.0,23.58,122.04,9.0,4.0,101.0,25.25,139.36,22.0,238.0,9.0,8.67,6.0,126.0,5.0,9.1
46,Lockie Ferguson,bowler,35,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,35.0,765.0,36.0,8.43,31.0,650.0,43.0,7.62
47,Alzarri Joseph,bowler,12,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,232.0,13.0,9.08,10.0,240.0,16.0,7.47
48,Pradeep Sangwan,bowler,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,856.0,38.0,8.69,0.0,0.0,0.0,0.0
49,Mohammad Shami,bowler,93,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,93.0,2036.0,99.0,8.52,23.0,477.0,24.0,8.94
50,Yash Dayal,bowler,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,192.0,11.0,9.25,0.0,0.0,0.0,0.0
51,Sai Kishore,bowler,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,96.0,6.0,7.56,0.0,0.0,0.0,0.0
52,Varun Aaron,bowler,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,994.0,44.0,8.94,0.0,0.0,0.0,0.0
53,Darshan Nalkande,bowler,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,2.0,11.41,0.0,0.0,0.0,0.0
54,Shreyas Iyer,batsman,101,101.0,2776.0,31.55,125.38,49.0,45.0,1043.0,30.68,135.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Nitish Rana,batsman,91,85.0,2181.0,27.96,134.22,2.0,2.0,15.0,7.5,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Andre Russell,allrounder,98,82.0,2035.0,30.37,177.88,67.0,57.0,741.0,19.5,156.0,89.0,1430.0,89.0,9.14,56.0,891.0,39.0,9.19
57,Venkatesh Iyer,allrounder,22,22.0,552.0,27.6,120.79,9.0,7.0,133.0,33.25,162.2,8.0,75.0,3.0,9.2,4.0,55.0,5.0,8018.0
58,Rinku Singh,batsman,17,15.0,251.0,20.92,130.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Sam Billings,batsman,30,27.0,503.0,19.35,129.64,37.0,33.0,478.0,17.07,129.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Ajinkya Rahane,batsman,158,148.0,4074.0,30.86,120.68,20.0,20.0,375.0,20.83,113.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Sunil Narine,allrounder,148,86.0,1025.0,14.86,162.7,51.0,23.0,155.0,10.33,112.32,147.0,3457.0,152.0,6.63,49.0,1102.0,52.0,6.02
62,Pat Cummins,allrounder,42,31.0,379.0,18.95,152.21,50.0,23.0,116.0,9.67,123.4,42.0,953.0,45.0,8.54,50.0,1098.0,55.0,7.38
63,Umesh Yadav,bowler,133,7.0,3.0,13.75,40.0,9.0,0.0,0.0,0.0,0.0,132.0,2810.0,135.0,8.37,9.0,180.0,12.0,9.33
64,Tim Seifert,batsman,3,3.0,26.0,8.67,113.04,40.0,37.0,753.0,23.53,129.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Sheldon Jackson,batsman,9,8.0,61.0,10.17,107.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,B Indrajith,batsman,3,3.0,21.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Varun Chakaravarthy,bowler,42,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,42.0,972.0,42.0,7.23,6.0,135.0,2.0,5.87
68,Rasikh Salam,bowler,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,8.75,0.0,0.0,0.0,0.0
69,Abhijeet Tomar,batsman,1,1.0,4.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Shivam Mavi,allrounder,32,12.0,51.0,5.67,91.07,6.0,2.0,28.0,14.0,155.56,32.0,649.0,30.0,8.71,6.0,84.0,7.0,8.79
71,Harshit Rana,bowler,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,10.2,0.0,0.0,0.0,0.0
72,Tim Southee,bowler,52,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,52.0,1170.0,45.0,8.53,104.0,2311.0,134.0,8.16
73,Anukul Roy,bowler,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,2.0,7.33,0.0,0.0,0.0,0.0
74,K L Rahul,batsman,109,100.0,3889.0,48.01,136.22,72.0,68.0,2265.0,37.75,139.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Quinton De Kock,batsman,92,92.0,2764.0,32.14,133.91,77.0,76.0,2156.0,32.18,135.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Deepak Hooda,allrounder,95,75.0,1236.0,20.26,132.05,21.0,17.0,368.0,30.67,147.2,30.0,349.0,10.0,8.61,8.0,95.0,6.0,4.8
77,Krunal Pandya,allrounder,98,85.0,1326.0,22.1,136.7,19.0,10.0,124.0,24.8,130.53,93.0,1672.0,61.0,7.31,19.0,410.0,15.0,8.11
78,Ayush Badoni,allrounder,13,11.0,161.0,20.12,123.85,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,5.5,0.0,0.0,0.0,0.0
79,Marcus Stoinis,allrounder,67,59.0,1070.0,26.1,137.36,51.0,42.0,803.0,29.74,147.34,50.0,654.0,34.0,9.61,29.0,428.0,18.0,8.61
80,Manish Pandey,batsman,160,149.0,3648.0,29.9,121.52,39.0,33.0,709.0,44.31,126.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Evin Lewis,batsman,27,26.0,654.0,27.25,137.11,53.0,52.0,1465.0,29.3,151.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Jason Holder,allrounder,38,24.0,247.0,13.0,124.12,49.0,34.0,385.0,15.4,120.69,38.0,824.0,49.0,8.57,46.0,1006.0,51.0,8.17
83,Dushmantha Chameera,bowler,12,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,12.0,264.0,9.0,8.72,52.0,1118.0,52.0,8.09
84,Mohsin Khan,bowler,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,198.0,14.0,5.96,0.0,0.0,0.0,0.0
85,Avesh Khan,bowler,38,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,38.0,832.0,47.0,8.4,14.0,278.0,13.0,9.11
86,Manan Vohra,batsman,55,50.0,1073.0,22.35,131.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Karan Sharma,allrounder,1,1.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Ravi Bishnoi,bowler,37,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,37.0,846.0,37.0,7.53,10.0,232.0,16.0,7.09
89,Krishnappa Gowtham,allrounder,28,20.0,186.0,13.29,167.57,0.0,0.0,0.0,0.0,0.0,28.0,480.0,18.0,8.26,0.0,0.0,0.0,0.0
90,Andrew Tye,bowler,30,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,30.0,684.0,42.0,8.59,31.0,683.0,47.0,8.76
91,Ishan Kishan,batsman,75,70.0,1870.0,29.22,132.34,27.0,27.0,653.0,25.12,122.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Tilak Varma,batsman,14,14.0,397.0,36.09,131.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Suryakumar Yadav,batsman,123,108.0,2644.0,30.05,136.78,48.0,46.0,1675.0,46.53,175.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Rohit Sharma,batsman,227,222.0,5879.0,30.3,129.89,148.0,140.0,3853.0,30.82,139.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Tim David,allrounder,9,9.0,187.0,31.17,210.11,22.0,20.0,611.0,35.94,159.11,0.0,0.0,0.0,0.0,11.0,164.0,5.0,9.33
96,Dewald Brevis,allrounder,7,7.0,161.0,23.0,142.48,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
97,Jaydev Unadkat,bowler,91,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,1896.0,91.0,8.79,10.0,208.0,14.0,8.68
98,Ramandeep Singh,batsman,5,4.0,45.0,22.5,112.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0
99,Hrithik Shokeen,allrounder,5,3.0,43.0,21.5,89.58,0.0,0.0,0.0,0.0,0.0,5.0,90.0,2.0,8.46,0.0,0.0,0.0,0.0
100,Daniel Sams,allrounder,16,13.0,44.0,4.89,100.0,10.0,7.0,106.0,26.5,170.97,16.0,360.0,14.0,8.72,10.0,180.0,7.0,10.17
101,Sherfane Rutherford,allrounder,10,9.0,106.0,15.14,101.92,6.0,4.0,43.0,10.75,119.44,6.0,41.0,1.0,8.63,2.0,36.0,1.0,8.17
102,Anmolpreet Singh,batsman,3,3.0,29.0,9.67,107.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Murugan Ashwin,bowler,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,846.0,35.0,7.87,0.0,0.0,0.0,0.0
104,Fabian Allen,allrounder,5,4.0,14.0,7.0,73.68,34.0,24.0,267.0,16.69,136.92,4.0,90.0,2.0,9.07,29.0,521.0,24.0,7.44
105,Kumar Kartikeya Singh,allrounder,4,1.0,3.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,5.0,7.84,0.0,0.0,0.0,0.0
106,Tristan Stubbs,batsman,2,2.0,2.0,1.0,50.0,13.0,9.0,173.0,21.62,164.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Jasprit Bumrah,bowler,120,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,120.0,2742.0,145.0,7.4,59.0,1283.0,70.0,6.62
108,Riley Meredith,bowler,13,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,270.0,12.0,9.0,5.0,113.0,8.0,9.98
109,Tymal Mills,bowler,10,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,209.0,11.0,9.85,13.0,268.0,12.0,8.37
110,Basil Thampi,bowler,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,521.0,22.0,9.74,0.0,0.0,0.0,0.0
111,Mayank Markande,bowler,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,360.0,17.0,805.0,1.0,24.0,0.0,7.75
112,Shikhar Dhawan,batsman,203,205.0,6243.0,34.88,126.33,68.0,66.0,1759.0,27.92,126.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Liam Livingstone,allrounder,23,23.0,549.0,27.45,166.87,29.0,24.0,423.0,22.26,147.9,13.0,144.0,6.0,8.96,20.0,300.0,15.0,8.1
114,Jonny Bairstow,batsman,39,39.0,1291.0,35.86,142.65,66.0,60.0,1337.0,27.85,136.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Jitesh Sharma,batsman,12,10.0,234.0,29.25,163.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Bhanuka Rajapaksa,batsman,9,9.0,206.0,22.89,159.69,37.0,33.0,678.0,24.21,133.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Mayank Agarwal,batsman,113,107.0,2331.0,22.63,134.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Shahrukh Khan,batsman,19,18.0,270.0,19.29,121.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Rahul Chahar,bowler,55,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,54.0,1180.0,57.0,7.51,6.0,132.0,7.0,7.59
120,Odean Smith,allrounder,6,6.0,51.0,17.0,115.91,24.0,17.0,162.0,13.5,139.66,6.0,90.0,6.0,11.86,23.0,414.0,24.0,9.84
121,Kagiso Rabada,bowler,63,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,63.0,1428.0,99.0,8.26,54.0,1159.0,56.0,8.51
122,Rishi Dhawan,allrounder,32,21.0,190.0,21.11,108.57,1.0,1.0,1.0,0.0,50.0,31.0,602.0,24.0,7.93,1.0,24.0,1.0,10.5
123,Harpreet Brar,allrounder,15,9.0,106.0,35.33,111.58,0.0,0.0,0.0,0.0,0.0,15.0,288.0,9.0,7.79,0.0,0.0,0.0,0.0
124,Arshdeep Singh,bowler,14,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,37.0,757.0,40.0,8.35,26.0,521.0,41.0,8.4
125,Prabhsimran Singh,batsman,6,6.0,64.0,10.67,96.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Rajangad Bawa,allrounder,2,2.0,11.0,5.5,78.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Vaibhav Arora,bowler,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,3.0,9.19,0.0,0.0,0.0,0.0
128,Prerak Mankad,batsman,1,1.0,4.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Nathan Ellis,bowler,5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,102.0,4.0,8.53,5.0,120.0,15.0,6.4
130,Sandeep Sharma,bowler,104,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,104.0,2318.0,114.0,7.77,2.0,42.0,1.0,10.43
131,Faf Du Plessis,batsman,116,109.0,3403.0,34.37,130.58,50.0,50.0,1528.0,35.53,134.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Virat Kohli,batsman,223,215.0,6624.0,36.2,129.15,115.0,107.0,4008.0,52.74,137.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Rajat Patidar,batsman,12,11.0,404.0,40.4,144.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Dinesh Karthik,batsman,229,208.0,4376.0,26.85,132.65,60.0,48.0,686.0,26.38,142.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Glenn Maxwell,allrounder,110,106.0,2309.0,25.48,153.88,98.0,90.0,2159.0,28.41,150.98,66.0,786.0,28.0,8.24,66.0,865.0,39.0,7.46
136,Shahbaz Ahmed,allrounder,29,19.0,279.0,18.6,118.72,0.0,0.0,0.0,0.0,0.0,22.0,330.0,13.0,8.58,0.0,0.0,0.0,0.0
137,Anuj Rawat,batsman,10,9.0,129.0,14.33,108.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Mahipal Lomror,allrounder,18,15.0,267.0,20.54,128.37,0.0,0.0,0.0,0.0,0.0,8.0,72.0,1.0,7.67,0.0,0.0,0.0,0.0
139,Suyash S Prabhudessai,batsman,5,5.0,67.0,13.4,113.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Harshal Patel,allrounder,78,36.0,230.0,10.45,129.21,25.0,10.0,77.0,12.83,135.09,76.0,1585.0,97.0,8.4,24.0,503.0,29.0,9.18
141,Wanindu Hasaranga,allrounder,18,9.0,39.0,4.88,86.67,55.0,46.0,503.0,13.59,121.79,18.0,378.0,26.0,7.78,53.0,1186.0,89.0,6.8
142,Mohammed Siraj,bowler,65,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,65.0,1334.0,59.0,8.78,8.0,192.0,11.0,9.19
143,Josh Hazlewood,bowler,24,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,24.0,549.0,32.0,8.02,41.0,922.0,58.0,7.69
144,David Willey,allrounder,7,2.0,18.0,9.0,60.0,43.0,26.0,226.0,15.07,130.64,7.0,126.0,3.0,7.95,43.0,865.0,51.0,8.08
145,Akash Deep,bowler,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,113.0,5.0,10.88,0.0,0.0,0.0,0.0
146,Jos Buttler,batsman,82,81.0,2831.0,39.87,149.71,106.0,98.0,2713.0,34.78,144.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Sanju Samson,batsman,138,134.0,3526.0,29.14,135.72,17.0,16.0,301.0,20.07,133.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Devdutt Padikkal,batsman,46,46.0,1260.0,28.0,124.38,2.0,2.0,38.0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Shimron Hetmyer,batsman,46,44.0,831.0,30.78,152.2,50.0,42.0,797.0,20.97,118.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Yashasvi Jaiswal,batsman,23,23.0,547.0,23.78,134.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Ravichandran Ashwin,allrounder,184,75.0,647.0,13.48,117.64,65.0,19.0,184.0,26.29,115.0,181.0,3900.0,157.0,6.98,65.0,1452.0,72.0,6.91
152,Riyan Parag,allrounder,47,37.0,522.0,16.84,124.88,0.0,0.0,0.0,0.0,0.0,19.0,157.0,4.0,10.7,0.0,0.0,0.0,0.0
153,Trent Boult,bowler,78,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,78.0,1789.0,92.0,8.3,55.0,1257.0,74.0,7.86
154,Daryl Mitchell,allrounder,2,2.0,33.0,16.5,75.0,44.0,42.0,888.0,27.75,140.28,2.0,12.0,0.0,13.5,10.0,89.0,8.0,9.98
155,James Neesham,allrounder,14,10.0,92.0,10.22,98.92,60.0,48.0,688.0,22.19,159.63,13.0,216.0,8.0,9.28,40.0,495.0,25.0,9.13
156,Rassie van der Dussen,batsman,3,3.0,22.0,11.0,91.67,41.0,37.0,1044.0,36.0,128.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Karun Nair,batsman,76,68.0,1496.0,23.75,127.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Obed McCoy,bowler,7,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,155.0,11.0,9.17,26.0,543.0,38.0,8.39
159,Prasidh Krishna,bowler,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1145.0,49.0,8.92,0.0,0.0,0.0,0.0
